date,RF
3/2/2002,0
3/3/2002,0
3/4/2002,0
3/5/2002,11.2
3/6/2002,2.9
3/7/2002,0
3/8/2002,0
3/9/2002,0
3/10/2002,3.5
3/11/2002,0
3/12/2002,0
3/13/2002,0
3/14/2002,11.2
3/15/2002,0.2
3/16/2002,0
3/17/2002,0
3/18/2002,0
3/19/2002,0
3/20/2002,0
3/21/2002,16.6
3/22/2002,7.2
3/23/2002,0
3/24/2002,0
3/25/2002,0
3/26/2002,0
3/27/2002,0
3/28/2002,0
3/29/2002,5.9
3/30/2002,1.2
3/31/2002,0.2
4/1/2002,0
4/2/2002,0
4/3/2002,0
4/4/2002,0
4/5/2002,0.7
4/6/2002,27.4
4/7/2002,0
4/8/2002,0
4/9/2002,0
4/10/2002,0
4/11/2002,0.1
4/12/2002,1.7
4/13/2002,0.1
4/14/2002,0
4/15/2002,2.7
4/16/2002,111.3
4/17/2002,0
4/18/2002,0
4/19/2002,0
4/20/2002,0
4/21/2002,0
4/22/2002,0
4/23/2002,0.7
4/24/2002,0
4/25/2002,0
4/26/2002,0
4/27/2002,0
4/28/2002,0
4/29/2002,1.6
4/30/2002,46.7
5/1/2002,5.2
5/2/2002,0
5/3/2002,40
5/4/2002,0.4
5/5/2002,0
5/6/2002,19.7
5/7/2002,40.5
5/8/2002,0
5/9/2002,0
5/10/2002,0
5/11/2002,0
5/12/2002,0
5/13/2002,0
5/14/2002,3.5
5/15/2002,9.4
5/16/2002,0.8
5/17/2002,3
5/18/2002,2.9
5/19/2002,0.1
5/20/2002,0
5/21/2002,0
5/22/2002,2
5/23/2002,0
5/24/2002,0
5/25/2002,0
5/26/2002,0.1
5/27/2002,0
5/28/2002,0
5/29/2002,0
5/30/2002,2.5
5/31/2002,0
6/1/2002,0.2
6/2/2002,1.9
6/3/2002,0.4
6/4/2002,0
6/5/2002,0
6/6/2002,0
6/7/2002,0
6/8/2002,0.3
6/9/2002,0
6/10/2002,14.3
6/11/2002,15.3
6/12/2002,3.3
6/13/2002,0
6/14/2002,0
6/15/2002,2.9
6/16/2002,0.6
6/17/2002,0.6
6/18/2002,0
6/19/2002,0
6/20/2002,0.1
6/21/2002,0
6/22/2002,0
6/23/2002,9.2
6/24/2002,18.6
6/25/2002,0
6/26/2002,0
6/27/2002,0
6/28/2002,0.1
6/29/2002,0
6/30/2002,5
7/1/2002,0
7/2/2002,0
7/3/2002,0
7/4/2002,2.5
7/5/2002,62.2
7/6/2002,10.8
7/7/2002,0.1
7/8/2002,6.7
7/9/2002,5
7/10/2002,0.6
7/11/2002,0.3
7/12/2002,0
7/13/2002,1.5
7/14/2002,4
7/15/2002,2.4
7/16/2002,0
7/17/2002,0
7/18/2002,0
7/19/2002,19.4
7/20/2002,2.3
7/21/2002,9.6
7/22/2002,14.7
7/23/2002,0.3
7/24/2002,0.1
7/25/2002,0
7/26/2002,1.4
7/27/2002,0.1
7/28/2002,0
7/29/2002,0
7/30/2002,0
7/31/2002,0
8/1/2002,0
8/2/2002,0
8/3/2002,0
8/4/2002,0
8/5/2002,0.3
8/6/2002,126.9
8/7/2002,123.2
8/8/2002,45.6
8/9/2002,5
8/10/2002,26.3
8/11/2002,9.9
8/12/2002,55.6
8/13/2002,12.9
8/14/2002,60.9
8/15/2002,47.5
8/16/2002,5.1
8/17/2002,9.3
8/18/2002,0
8/19/2002,0
8/20/2002,2.9
8/21/2002,0
8/22/2002,7.5
8/23/2002,2.4
8/24/2002,0
8/25/2002,0
8/26/2002,0.8
8/27/2002,9.9
8/28/2002,4.4
8/29/2002,0.1
8/30/2002,3.4
8/31/2002,186
9/1/2002,8
9/2/2002,0
9/3/2002,0
9/4/2002,0.1
9/5/2002,0
9/6/2002,0
9/7/2002,0.1
9/8/2002,0
9/9/2002,0
9/10/2002,0.3
9/11/2002,0
9/12/2002,0
9/13/2002,0
9/14/2002,0
9/15/2002,27.6
9/16/2002,19.7
9/17/2002,0.1
9/18/2002,0.2
9/19/2002,0
9/20/2002,0
9/21/2002,0
9/22/2002,1.5
9/23/2002,0
9/24/2002,0.2
9/25/2002,0
9/26/2002,0
9/27/2002,0
9/28/2002,18.8
9/29/2002,0.9
9/30/2002,0
10/1/2002,0
10/2/2002,1.2
10/3/2002,0.7
10/4/2002,0
10/5/2002,5.7
10/6/2002,10
10/7/2002,1.1
10/8/2002,0
10/9/2002,0
10/10/2002,0
10/11/2002,0
10/12/2002,0
10/13/2002,0
10/14/2002,0
10/15/2002,8.9
10/16/2002,0.5
10/17/2002,0
10/18/2002,5.9
10/19/2002,1.7
10/20/2002,1.3
10/21/2002,0.1
10/22/2002,0
10/23/2002,0
10/24/2002,0.5
10/25/2002,0
10/26/2002,6.3
10/27/2002,0
10/28/2002,1.1
10/29/2002,0
10/30/2002,0
10/31/2002,0
11/1/2002,0
11/2/2002,1.1
11/3/2002,15.2
11/4/2002,2.3
11/5/2002,0.1
11/6/2002,0
11/7/2002,10.1
11/8/2002,2
11/9/2002,0.7
11/10/2002,0
11/11/2002,0
11/12/2002,0
11/13/2002,0.1
11/14/2002,0.1
11/15/2002,0
11/16/2002,0
11/17/2002,4.4
11/18/2002,0.1
11/19/2002,0.4
11/20/2002,0
11/21/2002,0
11/22/2002,0
11/23/2002,0
11/24/2002,0
11/25/2002,0
11/26/2002,0.4
11/27/2002,0
11/28/2002,0
11/29/2002,1
11/30/2002,0.2
12/1/2002,0
12/2/2002,0
12/3/2002,13.1
12/4/2002,15.8
12/5/2002,0.3
12/6/2002,0.6
12/7/2002,1.7
12/8/2002,8.7
12/9/2002,0
12/10/2002,0
12/11/2002,0.1
12/12/2002,0
12/13/2002,0
12/14/2002,0.1
12/15/2002,1.1
12/16/2002,9.6
12/17/2002,0
12/18/2002,0
12/19/2002,0
12/20/2002,0
12/21/2002,0
12/22/2002,2
12/23/2002,2.4
12/24/2002,2.5
12/25/2002,3.1
12/26/2002,0.4
12/27/2002,0.4
12/28/2002,0.3
12/29/2002,0.3
12/30/2002,0.1
12/31/2002,0
1/1/2003,0
1/2/2003,0
1/3/2003,1
1/4/2003,0.7
1/5/2003,0
1/6/2003,0.1
1/7/2003,0.3
1/8/2003,0.4
1/9/2003,0.4
1/10/2003,0
1/11/2003,0.1
1/12/2003,0.3
1/13/2003,0
1/14/2003,0
1/15/2003,0
1/16/2003,0
1/17/2003,1
1/18/2003,0.1
1/19/2003,0
1/20/2003,0.3
1/21/2003,0.4
1/22/2003,2.2
1/23/2003,3.5
1/24/2003,1.1
1/25/2003,0.1
1/26/2003,5.3
1/27/2003,4.6
1/28/2003,0.8
1/29/2003,0.3
1/30/2003,0.4
1/31/2003,0.4
2/1/2003,1.1
2/2/2003,0
2/3/2003,0
2/4/2003,0.3
2/5/2003,0.1
2/6/2003,0
2/7/2003,0.5
2/8/2003,16.5
2/9/2003,0
2/10/2003,0
2/11/2003,3.8
2/12/2003,0
2/13/2003,0
2/14/2003,0
2/15/2003,0
2/16/2003,0
2/17/2003,0
2/18/2003,0
2/19/2003,0
2/20/2003,0
2/21/2003,0
2/22/2003,23.7
2/23/2003,3
2/24/2003,2.4
2/25/2003,0
2/26/2003,0
2/27/2003,0
2/28/2003,0
3/1/2003,10.6
3/2/2003,1
3/3/2003,2.4
3/4/2003,2.4
3/5/2003,0
3/6/2003,11.4
3/7/2003,3.4
3/8/2003,0.3
3/9/2003,0
3/10/2003,0
3/11/2003,0
3/12/2003,0
3/13/2003,0
3/14/2003,0.7
3/15/2003,0.5
3/16/2003,5.7
3/17/2003,0.6
3/18/2003,0
3/19/2003,0
3/20/2003,0
3/21/2003,0.6
3/22/2003,0
3/23/2003,0
3/24/2003,0
3/25/2003,0
3/26/2003,0
3/27/2003,9.8
3/28/2003,0
3/29/2003,0
3/30/2003,0
3/31/2003,0
4/1/2003,0
4/2/2003,0
4/3/2003,0
4/4/2003,0
4/5/2003,0
4/6/2003,0
4/7/2003,4.7
4/8/2003,8
4/9/2003,0
4/10/2003,0
4/11/2003,6.7
4/12/2003,0
4/13/2003,0
4/14/2003,0
4/15/2003,0
4/16/2003,0
4/17/2003,0
4/18/2003,45
4/19/2003,11.1
4/20/2003,12.1
4/21/2003,0
4/22/2003,0.3
4/23/2003,37.5
4/24/2003,5.3
4/25/2003,54.7
4/26/2003,0.1
4/27/2003,0
4/28/2003,0
4/29/2003,51.3
4/30/2003,0.1
5/1/2003,0
5/2/2003,0
5/3/2003,0
5/4/2003,0
5/5/2003,0
5/6/2003,13.7
5/7/2003,29.6
5/8/2003,3.7
5/9/2003,0
5/10/2003,0
5/11/2003,0
5/12/2003,0
5/13/2003,0
5/14/2003,0
5/15/2003,0
5/16/2003,0
5/17/2003,0
5/18/2003,0
5/19/2003,0
5/20/2003,0
5/21/2003,0
5/22/2003,0.7
5/23/2003,1.5
5/24/2003,7.3
5/25/2003,14.2
5/26/2003,0.5
5/27/2003,0
5/28/2003,0
5/29/2003,20
5/30/2003,63.1
5/31/2003,0
6/1/2003,0
6/2/2003,0
6/3/2003,0
6/4/2003,0
6/5/2003,0
6/6/2003,0
6/7/2003,0
6/8/2003,0
6/9/2003,0.3
6/10/2003,0
6/11/2003,4.7
6/12/2003,9.7
6/13/2003,0
6/14/2003,1.7
6/15/2003,0.5
6/16/2003,0
6/17/2003,0
6/18/2003,0
6/19/2003,21.6
6/20/2003,0
6/21/2003,0
6/22/2003,0.3
6/23/2003,18.7
6/24/2003,1.7
6/25/2003,4.7
6/26/2003,0
6/27/2003,68.6
6/28/2003,1.5
6/29/2003,0
6/30/2003,2.8
7/1/2003,10.5
7/2/2003,7.1
7/3/2003,74.1
7/4/2003,29.3
7/5/2003,23
7/6/2003,67.1
7/7/2003,0.5
7/8/2003,4.2
7/9/2003,67.6
7/10/2003,55.2
7/11/2003,43.8
7/12/2003,2.7
7/13/2003,72.7
7/14/2003,0
7/15/2003,0
7/16/2003,1.8
7/17/2003,6.4
7/18/2003,27.2
7/19/2003,0
7/20/2003,23.8
7/21/2003,0.1
7/22/2003,2.6
7/23/2003,41.5
7/24/2003,2.5
7/25/2003,84.1
7/26/2003,0.9
7/27/2003,0.8
7/28/2003,20.4
7/29/2003,11.8
7/30/2003,0
7/31/2003,0
8/1/2003,0
8/2/2003,0
8/3/2003,0.4
8/4/2003,11.1
8/5/2003,12.6
8/6/2003,9.9
8/7/2003,8.5
8/8/2003,0
8/9/2003,0
8/10/2003,1.8
8/11/2003,10
8/12/2003,0
8/13/2003,0
8/14/2003,0
8/15/2003,0
8/16/2003,6.2
8/17/2003,4.5
8/18/2003,75.8
8/19/2003,104.3
8/20/2003,6.4
8/21/2003,4
8/22/2003,0
8/23/2003,0
8/24/2003,1
8/25/2003,16.5
8/26/2003,0.9
8/27/2003,61.7
8/28/2003,2.5
8/29/2003,0.4
8/30/2003,13.7
8/31/2003,2.9
9/1/2003,0
9/2/2003,16.6
9/3/2003,5.4
9/4/2003,0.1
9/5/2003,27.6
9/6/2003,0.3
9/7/2003,5
9/8/2003,36.4
9/9/2003,24.3
9/10/2003,0.5
9/11/2003,2
9/12/2003,108.7
9/13/2003,16.4
9/14/2003,0
9/15/2003,0
9/16/2003,0
9/17/2003,0
9/18/2003,20.6
9/19/2003,0.7
9/20/2003,0.4
9/21/2003,0
9/22/2003,0
9/23/2003,0.2
9/24/2003,0
9/25/2003,0
9/26/2003,0
9/27/2003,0
9/28/2003,0
9/29/2003,0
9/30/2003,0
10/1/2003,0.3
10/2/2003,0.1
10/3/2003,0
10/4/2003,0
10/5/2003,0
10/6/2003,0
10/7/2003,0
10/8/2003,0
10/9/2003,0
10/10/2003,0
10/11/2003,0
10/12/2003,0.7
10/13/2003,16
10/14/2003,0.3
10/15/2003,0
10/16/2003,0
10/17/2003,0
10/18/2003,0
10/19/2003,0
10/20/2003,0
10/21/2003,0
10/22/2003,0
10/23/2003,0
10/24/2003,0
10/25/2003,0
10/26/2003,0
10/27/2003,0
10/28/2003,10.8
10/29/2003,0
10/30/2003,0
10/31/2003,0
11/1/2003,0
11/2/2003,0
11/3/2003,0
11/4/2003,0
11/5/2003,0
11/6/2003,0
11/7/2003,0
11/8/2003,9.5
11/9/2003,0.3
11/10/2003,8.3
11/11/2003,9.7
11/12/2003,3.6
11/13/2003,0.9
11/14/2003,0
11/15/2003,0.7
11/16/2003,0
11/17/2003,0
11/18/2003,0
11/19/2003,0
11/20/2003,1.1
11/21/2003,0.3
11/22/2003,0
11/23/2003,0
11/24/2003,0
11/25/2003,0
11/26/2003,0
11/27/2003,4.7
11/28/2003,1.9
11/29/2003,1.1
11/30/2003,0
12/1/2003,0
12/2/2003,0
12/3/2003,0
12/4/2003,0
12/5/2003,5.3
12/6/2003,12.3
12/7/2003,0
12/8/2003,0
12/9/2003,0
12/10/2003,0
12/11/2003,0.3
12/12/2003,0
12/13/2003,0.4
12/14/2003,0
12/15/2003,0
12/16/2003,0
12/17/2003,1.5
12/18/2003,0.1
12/19/2003,0
12/20/2003,0
12/21/2003,0
12/22/2003,0
12/23/2003,0
12/24/2003,0
12/25/2003,0
12/26/2003,0
12/27/2003,0
12/28/2003,0
12/29/2003,0
12/30/2003,0
12/31/2003,0
1/1/2004,0
1/2/2004,2.9
1/3/2004,0
1/4/2004,0
1/5/2004,0
1/6/2004,0.2
1/7/2004,0
1/8/2004,0
1/9/2004,0
1/10/2004,0
1/11/2004,0.2
1/12/2004,0.2
1/13/2004,0.7
1/14/2004,0.5
1/15/2004,0.2
1/16/2004,1.1
1/17/2004,1.6
1/18/2004,0.8
1/19/2004,1.5
1/20/2004,0.1
1/21/2004,0
1/22/2004,0
1/23/2004,0
1/24/2004,0
1/25/2004,0
1/26/2004,0
1/27/2004,0
1/28/2004,0.6
1/29/2004,0.1
1/30/2004,0.1
1/31/2004,0
2/1/2004,0
2/2/2004,0
2/3/2004,0
2/4/2004,0.1
2/5/2004,2.4
2/6/2004,0.8
2/7/2004,1.5
2/8/2004,2.5
2/9/2004,0.6
2/10/2004,0.5
2/11/2004,1
2/12/2004,0.1
2/13/2004,0.1
2/14/2004,0.2
2/15/2004,0
2/16/2004,0
2/17/2004,0
2/18/2004,0
2/19/2004,0
2/20/2004,0.7
2/21/2004,3.6
2/22/2004,18.5
2/23/2004,0.2
2/24/2004,0
2/25/2004,0
2/26/2004,0
2/27/2004,0
2/28/2004,5.4
2/29/2004,1.1
3/1/2004,0
3/2/2004,0
3/3/2004,0.8
3/4/2004,0.2
3/5/2004,10
3/6/2004,2.3
3/7/2004,0.7
3/8/2004,0.7
3/9/2004,0
3/10/2004,0
3/11/2004,0
3/12/2004,0
3/13/2004,0
3/14/2004,0
3/15/2004,0
3/16/2004,0
3/17/2004,8
3/18/2004,0
3/19/2004,0
3/20/2004,0
3/21/2004,0.2
3/22/2004,2.6
3/23/2004,0
3/24/2004,0
3/25/2004,0
3/26/2004,0
3/27/2004,0
3/28/2004,0
3/29/2004,0.8
3/30/2004,0.3
3/31/2004,0
4/1/2004,16.5
4/2/2004,2.8
4/3/2004,0
4/4/2004,0
4/5/2004,0
4/6/2004,0
4/7/2004,0.7
4/8/2004,0
4/9/2004,0
4/10/2004,0
4/11/2004,0
4/12/2004,0
4/13/2004,0
4/14/2004,0
4/15/2004,0
4/16/2004,0
4/17/2004,0
4/18/2004,11.7
4/19/2004,1.4
4/20/2004,0
4/21/2004,0.2
4/22/2004,1.8
4/23/2004,0
4/24/2004,0
4/25/2004,0
4/26/2004,20.4
4/27/2004,10.7
4/28/2004,0
4/29/2004,0
4/30/2004,0
5/1/2004,0
5/2/2004,0
5/3/2004,9
5/4/2004,1.9
5/5/2004,0
5/6/2004,0
5/7/2004,0
5/8/2004,10.1
5/9/2004,21.2
5/10/2004,16.3
5/11/2004,0
5/12/2004,10.7
5/13/2004,2.6
5/14/2004,0
5/15/2004,5.1
5/16/2004,0.2
5/17/2004,0
5/18/2004,0
5/19/2004,0
5/20/2004,2.3
5/21/2004,4.5
5/22/2004,0
5/23/2004,0
5/24/2004,0
5/25/2004,0
5/26/2004,0
5/27/2004,0
5/28/2004,18.1
5/29/2004,2.7
5/30/2004,2
5/31/2004,2.3
6/1/2004,0
6/2/2004,0.1
6/3/2004,0
6/4/2004,0
6/5/2004,0
6/6/2004,0
6/7/2004,0.3
6/8/2004,2.6
6/9/2004,0.2
6/10/2004,0
6/11/2004,0
6/12/2004,0
6/13/2004,0
6/14/2004,0
6/15/2004,0
6/16/2004,0
6/17/2004,54
6/18/2004,2.1
6/19/2004,74.9
6/20/2004,50.4
6/21/2004,26.8
6/22/2004,3.6
6/23/2004,0.2
6/24/2004,2
6/25/2004,0.4
6/26/2004,0.1
6/27/2004,0
6/28/2004,5.2
6/29/2004,0
6/30/2004,0.4
7/1/2004,0
7/2/2004,21.4
7/3/2004,48.8
7/4/2004,19.9
7/5/2004,12.1
7/6/2004,0
7/7/2004,36.1
7/8/2004,1.1
7/9/2004,0
7/10/2004,0
7/11/2004,8.4
7/12/2004,5.6
7/13/2004,6.8
7/14/2004,37.7
7/15/2004,15.4
7/16/2004,15.2
7/17/2004,44.1
7/18/2004,0
7/19/2004,0
7/20/2004,0
7/21/2004,0
7/22/2004,0
7/23/2004,0
7/24/2004,0
7/25/2004,0
7/26/2004,0
7/27/2004,0
7/28/2004,0
7/29/2004,0
7/30/2004,7.3
7/31/2004,0
8/1/2004,0.4
8/2/2004,7.4
8/3/2004,1.1
8/4/2004,14.4
8/5/2004,5.8
8/6/2004,0.1
8/7/2004,0
8/8/2004,0
8/9/2004,0
8/10/2004,13.2
8/11/2004,0
8/12/2004,0
8/13/2004,0
8/14/2004,2.5
8/15/2004,1.4
8/16/2004,10.8
8/17/2004,4.4
8/18/2004,145.7
8/19/2004,15.6
8/20/2004,0.9
8/21/2004,6.2
8/22/2004,40.6
8/23/2004,38
8/24/2004,0
8/25/2004,2.1
8/26/2004,27.4
8/27/2004,1.2
8/28/2004,0
8/29/2004,0
8/30/2004,0
8/31/2004,0
9/1/2004,0.1
9/2/2004,0
9/3/2004,0.2
9/4/2004,0
9/5/2004,0.1
9/6/2004,2.6
9/7/2004,11.8
9/8/2004,0.4
9/9/2004,0
9/10/2004,1.2
9/11/2004,42.8
9/12/2004,15.8
9/13/2004,17.6
9/14/2004,0.1
9/15/2004,0
9/16/2004,9.6
9/17/2004,12.2
9/18/2004,22.9
9/19/2004,0
9/20/2004,39.5
9/21/2004,0.1
9/22/2004,0
9/23/2004,0
9/24/2004,0
9/25/2004,0
9/26/2004,0.4
9/27/2004,0
9/28/2004,0
9/29/2004,0
9/30/2004,0
10/1/2004,1.1
10/2/2004,0
10/3/2004,0
10/4/2004,0
10/5/2004,0
10/6/2004,0
10/7/2004,0
10/8/2004,0
10/9/2004,0
10/10/2004,0
10/11/2004,0
10/12/2004,0
10/13/2004,0
10/14/2004,0.6
10/15/2004,0
10/16/2004,0
10/17/2004,0
10/18/2004,0
10/19/2004,0
10/20/2004,0
10/21/2004,0
10/22/2004,0
10/23/2004,0
10/24/2004,0
10/25/2004,0
10/26/2004,0
10/27/2004,0
10/28/2004,0
10/29/2004,0
10/30/2004,0
10/31/2004,0
11/1/2004,15.4
11/2/2004,5.4
11/3/2004,3.8
11/4/2004,0
11/5/2004,0.1
11/6/2004,0.3
11/7/2004,0
11/8/2004,0
11/9/2004,0
11/10/2004,19.9
11/11/2004,1.7
11/12/2004,0
11/13/2004,1.7
11/14/2004,0.1
11/15/2004,0
11/16/2004,0
11/17/2004,0
11/18/2004,0
11/19/2004,0
11/20/2004,0
11/21/2004,0
11/22/2004,0
11/23/2004,0
11/24/2004,0
11/25/2004,0
11/26/2004,18
11/27/2004,0
11/28/2004,0
11/29/2004,0
11/30/2004,0
12/1/2004,0
12/2/2004,0
12/3/2004,0
12/4/2004,23.9
12/5/2004,0.3
12/6/2004,0.4
12/7/2004,3.9
12/8/2004,0
12/9/2004,0
12/10/2004,0
12/11/2004,0
12/12/2004,0
12/13/2004,0
12/14/2004,0.1
12/15/2004,2.5
12/16/2004,0.2
12/17/2004,0
12/18/2004,0
12/19/2004,0.2
12/20/2004,1.8
12/21/2004,0
12/22/2004,0
12/23/2004,0
12/24/2004,0
12/25/2004,0
12/26/2004,0
12/27/2004,0
12/28/2004,0
12/29/2004,0
12/30/2004,0
12/31/2004,0
1/1/2005,0
1/2/2005,0
1/3/2005,0
1/4/2005,0
1/5/2005,0
1/6/2005,0
1/7/2005,0
1/8/2005,0
1/9/2005,0
1/10/2005,0
1/11/2005,0.5
1/12/2005,0
1/13/2005,0
1/14/2005,0
1/15/2005,0
1/16/2005,0
1/17/2005,0
1/18/2005,0.6
1/19/2005,0.3
1/20/2005,0.1
1/21/2005,0
1/22/2005,0
1/23/2005,1
1/24/2005,0
1/25/2005,4.4
1/26/2005,1.1
1/27/2005,0
1/28/2005,0
1/29/2005,2.9
1/30/2005,0
1/31/2005,1.6
2/1/2005,0.1
2/2/2005,0
2/3/2005,0
2/4/2005,0
2/5/2005,0
2/6/2005,0
2/7/2005,0
2/8/2005,1
2/9/2005,0.1
2/10/2005,0
2/11/2005,0
2/12/2005,0
2/13/2005,0
2/14/2005,0.3
2/15/2005,16.1
2/16/2005,9.7
2/17/2005,0
2/18/2005,1.6
2/19/2005,0.4
2/20/2005,0.1
2/21/2005,0.2
2/22/2005,0.5
2/23/2005,0
2/24/2005,0
2/25/2005,0
2/26/2005,0
2/27/2005,0
2/28/2005,0
3/1/2005,0
3/2/2005,0
3/3/2005,0
3/4/2005,0
3/5/2005,1.6
3/6/2005,0.9
3/7/2005,0
3/8/2005,0
3/9/2005,0.1
3/10/2005,0
3/11/2005,3.7
3/12/2005,0
3/13/2005,0
3/14/2005,0.2
3/15/2005,3.5
3/16/2005,2.7
3/17/2005,17.4
3/18/2005,0
3/19/2005,0
3/20/2005,0
3/21/2005,1.3
3/22/2005,26.8
3/23/2005,0
3/24/2005,2.9
3/25/2005,1.1
3/26/2005,0
3/27/2005,1.2
3/28/2005,0
3/29/2005,0
3/30/2005,0
3/31/2005,0
4/1/2005,0
4/2/2005,0
4/3/2005,0.3
4/4/2005,0
4/5/2005,0
4/6/2005,5.6
4/7/2005,0
4/8/2005,0
4/9/2005,1.9
4/10/2005,20.8
4/11/2005,0
4/12/2005,0
4/13/2005,0
4/14/2005,0
4/15/2005,0
4/16/2005,0
4/17/2005,0
4/18/2005,0.1
4/19/2005,9.2
4/20/2005,12.2
4/21/2005,0
4/22/2005,0.3
4/23/2005,0
4/24/2005,0
4/25/2005,0
4/26/2005,0
4/27/2005,0
4/28/2005,0
4/29/2005,0.5
4/30/2005,1.6
5/1/2005,0.3
5/2/2005,0
5/3/2005,0
5/4/2005,0
5/5/2005,4.8
5/6/2005,2.2
5/7/2005,0.1
5/8/2005,0
5/9/2005,0
5/10/2005,0
5/11/2005,13.3
5/12/2005,0.1
5/13/2005,0
5/14/2005,0
5/15/2005,0
5/16/2005,0
5/17/2005,27.1
5/18/2005,10.1
5/19/2005,0.2
5/20/2005,0
5/21/2005,0
5/22/2005,0
5/23/2005,0.2
5/24/2005,0
5/25/2005,0
5/26/2005,0
5/27/2005,0
5/28/2005,0.5
5/29/2005,0
5/30/2005,0
5/31/2005,0
6/1/2005,35.3
6/2/2005,26.9
6/3/2005,0.3
6/4/2005,0
6/5/2005,0
6/6/2005,0
6/7/2005,0
6/8/2005,0
6/9/2005,0
6/10/2005,46.1
6/11/2005,0.7
6/12/2005,0
6/13/2005,0
6/14/2005,0
6/15/2005,12
6/16/2005,0.1
6/17/2005,0
6/18/2005,0.1
6/19/2005,0
6/20/2005,0
6/21/2005,0
6/22/2005,0
6/23/2005,0
6/24/2005,0
6/25/2005,0
6/26/2005,3.8
6/27/2005,10.5
6/28/2005,46.9
6/29/2005,15.4
6/30/2005,0.1
7/1/2005,129.2
7/2/2005,124.7
7/3/2005,69.7
7/4/2005,1.7
7/5/2005,0.2
7/6/2005,0
7/7/2005,0
7/8/2005,0.1
7/9/2005,18.9
7/10/2005,0.9
7/11/2005,54
7/12/2005,1.3
7/13/2005,10.7
7/14/2005,2.1
7/15/2005,1.2
7/16/2005,0.2
7/17/2005,0.1
7/18/2005,0
7/19/2005,0
7/20/2005,0
7/21/2005,0
7/22/2005,0
7/23/2005,0
7/24/2005,1.5
7/25/2005,0
7/26/2005,1.5
7/27/2005,0.2
7/28/2005,83.9
7/29/2005,17.3
7/30/2005,0
7/31/2005,3.6
8/1/2005,25.7
8/2/2005,30.7
8/3/2005,186
8/4/2005,0
8/5/2005,0
8/6/2005,7.4
8/7/2005,0.2
8/8/2005,3.2
8/9/2005,5.4
8/10/2005,21.2
8/11/2005,4.1
8/12/2005,0.1
8/13/2005,0
8/14/2005,0
8/15/2005,0
8/16/2005,0
8/17/2005,24.9
8/18/2005,6.3
8/19/2005,13.3
8/20/2005,23.3
8/21/2005,8.2
8/22/2005,26.5
8/23/2005,0.5
